time_seconds,FMG_channel_1,FMG_channel_2,FMG_channel_3,FMG_channel_4,FMG_channel_5,FMG_channel_6,FMG_channel_7,FMG_channel_8,CoP,vGRF,provisional_phase,label_status,signal_missing
0.31,101.00000000000068,157.00000000000023,52,132.99999999999955,120.99999999999977,131,133.99999999999977,278.99999999999977,15.694999999999999,2735.9099999999999,QS,provisional_assumed_short_to_long,0
0.32,104,157,52,134,122.00000000000068,131.00000000000136,134.00000000000205,278.00000000000068,15.699999999999999,2735.9099999999989,QS,provisional_assumed_short_to_long,0
0.33,103.99999999999523,157.00000000000159,52,134.00000000000159,123,133.00000000000159,137,279.00000000000159,15.699999999999999,2734.9099999999999,QS,provisional_assumed_short_to_long,0
0.34,100.999999999995,157.9999999999975,52,135.0000000000025,122.9999999999975,133.9999999999975,136.9999999999975,279.9999999999975,15.700000000000124,2734.9099999999994,QS,provisional_assumed_short_to_long,0
0.35,99.000000000003411,157,52,136,122.00000000000341,133.00000000000341,135.99999999998636,279,15.749999999999886,2734.7800000000007,QS,provisional_assumed_short_to_long,0
0.36,100.0000000000216,157,52,136,122.99999999999568,134,132.00000000001728,279.00000000000864,15.769999999999973,2734.7399999999998,QS,provisional_assumed_short_to_long,0
0.37,104.99999999999477,156.99999999999477,52.00000000000523,135.99999999999477,122.00000000001046,134.00000000000523,136,280.99999999999477,15.77,2735.7299999999996,QS,provisional_assumed_short_to_long,0
0.38,104.00000000000045,156.00000000000045,53,135,124.00000000000045,134.99999999999955,135.99999999999818,280,15.775000000000002,2735.7249999999999,QS,provisional_assumed_short_to_long,0
0.39,104.99999999999727,157.00000000000136,52.999999999998636,135,125,134,132.00000000000273,280,15.779999999999999,2735.7199999999998,QS,provisional_assumed_short_to_long,0
0.40,103.00000000000227,157.99999999999773,52,135.00000000000227,125,133.99999999999773,134.00000000000227,280.00000000000455,15.779999999999999,2735.7199999999998,QS,provisional_assumed_short_to_long,0
0.41,104,157.00000000000318,52,135.99999999999682,125,133,135.00000000000318,282,15.779999999999967,2735.7099999999682,QS,provisional_assumed_short_to_long,0
0.42,103.99999999999181,157.99999999999591,52.000000000004093,135,125,133.00000000000409,135.99999999999181,282.00000000000819,15.770000000000016,2725.710000000016,QS,provisional_assumed_short_to_long,0
0.43,101.999999999995,157,52.999999999994998,135,125,134.000000000005,133.99999999999,283.999999999995,15.77,2725.71,QS,provisional_assumed_short_to_long,0
0.44,101.00000000000114,157,52,135,124.99999999999977,135,132.00000000000136,282.99999999999977,15.759999999999998,2722.2299999999991,QS,provisional_assumed_short_to_long,0
0.45,105.99999999999773,157,52,134.99999999999886,124,134.99999999999886,137.99999999999545,282,15.749999999999989,2718.7499999999991,QS,provisional_assumed_short_to_long,0
0.46,104.00000000000205,157.00000000000205,52.000000000002046,133.99999999999795,124.00000000000205,133.99999999999795,134.00000000000819,282,15.739999999999979,2717.7699999999982,QS,provisional_assumed_short_to_long,0
0.47,105.00000000001184,158,52.999999999997044,133,125,132.99999999999704,137.99999999999409,282,15.73,2716.7799999999975,QS,provisional_assumed_short_to_long,0
0.48,109,157.99999999999613,52,133,125,132.0000000000116,136,282,15.73,2715.7900000000018,QS,provisional_assumed_short_to_long,0
0.49,108.99999999997135,157,52,133,125,135,136.0000000000191,282,15.73,2714.7900000000009,QS,provisional_assumed_short_to_long,0
0.50,103,157,52,133,125,135,140,282,15.720000000000001,2717.8000000000002,QS,provisional_assumed_short_to_long,0
0.51,105,157.99999999999909,52.999999999999091,133,125,134.99999999999909,139.00000000000273,282,15.70999999999999,2712.3199999999952,QS,provisional_assumed_short_to_long,0
0.52,105,157,52,132.99999999999818,124.99999999999818,134,141.99999999999272,282.00000000000182,15.699999999999999,2706.840000000002,QS,provisional_assumed_short_to_long,0
0.53,104.99999999999727,157,52,132,124,133.99999999999727,138,283,15.699999999999973,2707.8599999999974,QS,provisional_assumed_short_to_long,0
0.54,104.00000000000546,157.00000000000182,52.000000000001819,132,123.99999999999818,132.99999999999636,138,283,15.690000000000019,2706.8600000000019,QS,provisional_assumed_short_to_long,0
0.55,105.50000000000256,157.50000000000085,52.500000000000853,132,123.49999999999915,131.99999999999829,138,283,15.69,2707.8799999999987,QS,provisional_assumed_short_to_long,0
0.56,106.99999999999967,157.99999999999989,52.999999999999886,132,123.00000000000011,131.00000000000023,138,283,15.680000000000001,2707.8899999999999,QS,provisional_assumed_short_to_long,0
0.57,107,157,52,132,122,129.00000000000068,138.00000000000068,282,15.68,2710.8899999999994,QS,provisional_assumed_short_to_long,0
0.58,107,157,52,132,122,130.00000000000159,139.00000000000159,282,15.68,2710.3949999999991,QS,provisional_assumed_short_to_long,0
0.59,106.9999999999975,157,52.000000000002501,132,122,131,139.999999999995,282,15.68,2709.9000000000001,QS,provisional_assumed_short_to_long,0
0.60,106,157,52.999999999996589,131.99999999999659,122,130.99999999999318,138,282,15.68,2709.9000000000001,QS,provisional_assumed_short_to_long,0
0.61,106.00000000000432,157,52,131,122,129,138.00000000000432,282.00000000000432,15.68,2712.899999999996,QS,provisional_assumed_short_to_long,0
0.62,106.99999999998954,157,52,131,122,129.00000000001046,139.00000000001046,282.99999999999477,15.68,2710.8900000000008,QS,provisional_assumed_short_to_long,0
0.63,105,157,52.000000000000455,131,121.99999999999955,131.00000000000091,141,282.00000000000045,15.69,2716.8900000000008,QS,provisional_assumed_short_to_long,0
0.64,105.00000000000273,156.99999999999864,52.999999999998636,131,121.00000000000136,133,140.99999999999864,283,15.69,2718.8900000000026,QS,provisional_assumed_short_to_long,0
0.65,106.99999999999773,156.00000000000227,52,131,122,133.00000000000455,139.99999999999318,283.00000000000227,15.69,2720.8900000000044,QS,provisional_assumed_short_to_long,0
0.66,105.99999999999682,157.00000000000318,52,131,122,134.99999999998727,137,284.00000000000318,15.69,2722.8900000000062,QS,provisional_assumed_short_to_long,0
0.67,104.9999999999918,158,52.0000000000041,131,122,130.99999999999591,136.99999999999591,285,15.69,2724.8899999999967,QS,provisional_assumed_short_to_long,0
0.68,103.00000000002002,157.999999999995,52.999999999994991,131,121.999999999995,130.000000000005,136,285,15.69,2724.8899999999999,QS,provisional_assumed_short_to_long,0
0.69,106.99999999999977,157.00000000000023,52,131,121.00000000000023,131.00000000000045,135.99999999999977,284.99999999999977,15.700000000000001,2728.8899999999994,QS,provisional_assumed_short_to_long,0
0.70,106,157.99999999999886,52,131,122,133.00000000000114,135.00000000000114,284.00000000000114,15.710000000000001,2727.8700000000044,QS,provisional_assumed_short_to_long,0
0.71,106.00000000000205,157,52.000000000002046,131,122,133.99999999999795,135.99999999999386,285.00000000000205,15.710000000000012,2731.870000000004,QS,provisional_assumed_short_to_long,0
0.72,106.99999999999409,157.00000000000296,52.999999999997044,131,122,133,133.00000000000591,285.99999999999409,15.715000000000002,2733.8650000000002,QS,provisional_assumed_short_to_long,0
0.73,105.00000000000773,158,52,131,122,133.00000000000387,135.00000000000773,284.00000000000387,15.719999999999992,2735.8599999999965,QS,provisional_assumed_short_to_long,0
0.74,106.99999999999045,158,52,131,122.00000000000477,134,136.99999999999523,285.00000000000477,15.729999999999992,2739.8599999999965,QS,provisional_assumed_short_to_long,0
0.75,105,158,52,131,123,134,136,286,15.73,2742.8499999999999,QS,provisional_assumed_short_to_long,0
0.76,107,157.00000000000091,52.999999999999091,131,123,132.99999999999818,136.99999999999909,286,15.740000000000009,2745.8400000000029,QS,provisional_assumed_short_to_long,0
0.77,106.99999999999818,158,52,131.00000000000182,123,131.00000000000364,136.00000000000182,286,15.750000000000009,2748.8299999999981,QS,provisional_assumed_short_to_long,0
0.78,105.99999999999454,158,52.000000000002728,132,123,133.00000000000273,136.99999999998909,286,15.754999999999999,2747.8250000000003,QS,provisional_assumed_short_to_long,0
0.79,104.00000000000364,158,53,132,123,134.00000000000364,133.00000000001091,285.99999999999636,15.759999999999989,2746.8200000000024,QS,provisional_assumed_short_to_long,0
0.80,104.99999999999545,157.99999999999545,52.999999999995445,132,123,134.99999999999091,136,285.00000000000909,15.769999999999989,2750.7999999999956,QS,provisional_assumed_short_to_long,0
0.81,104.00000000000023,157.00000000000023,52.00000000000022,132,123,133.00000000000045,136,286.99999999999955,15.779999999999998,2749.7800000000002,QS,provisional_assumed_short_to_long,0
0.82,104.99999999999862,157.99999999999932,52,132,123.00000000000068,135,138,286.00000000000068,15.789999999999999,2754.77,QS,provisional_assumed_short_to_long,0
0.83,103.0000000000032,157,52.000000000000803,132.0000000000008,124,135,137.99999999999841,287,15.790000000000006,2754.7700000000032,QS,provisional_assumed_short_to_long,0
0.84,105.000000000005,157,52.500000000001251,132.50000000000125,124,135,136.9999999999975,287,15.794999999999998,2756.7649999999994,QS,provisional_assumed_short_to_long,0
0.85,107.00000000000682,157,52.999999999996589,132.99999999999659,123.99999999999659,135.00000000000341,136.00000000000341,287,15.79999999999999,2758.7599999999957,QS,provisional_assumed_short_to_long,0
0.86,108.99999999999136,157.00000000000432,52,132,123.00000000000432,135.99999999999568,137,286.99999999999568,15.800000000000001,2758.7600000000002,QS,provisional_assumed_short_to_long,0
0.87,107.00000000000523,157.99999999999477,52,132,123.99999999999477,135,137.00000000001046,286.00000000000523,15.800000000000001,2758.7600000000002,QS,provisional_assumed_short_to_long,0
0.88,108,157.00000000000045,52.000000000000455,132,123.00000000000045,135,138.99999999999909,287,15.800000000000001,2761.7600000000002,QS,provisional_assumed_short_to_long,0
0.89,107.99999999999864,157.99999999999864,52.999999999998636,132.00000000000136,123.99999999999864,134.99999999999864,137,286.99999999999864,15.799999999999986,2761.759999999977,QS,provisional_assumed_short_to_long,0
0.90,107.00000000000227,157.00000000000227,52,132.99999999999773,123,134,136.99999999999773,286,15.789999999999999,2744.7600000000002,QS,provisional_assumed_short_to_long,0
0.91,108,158,52,132,123,133.99999999999045,136.00000000000318,286.00000000000318,15.789999999999999,2744.7600000000002,QS,provisional_assumed_short_to_long,0
0.92,108,158,52.0000000000041,132,123.00000000000409,131.00000000000819,137.00000000000409,286.99999999999591,15.789999999999999,2744.7600000000002,QS,provisional_assumed_short_to_long,0
0.93,107.999999999995,158,52.999999999994991,132,124,132.999999999995,137.99999999999,286,15.799999999999994,2744.73,QS,provisional_assumed_short_to_long,0
0.94,107.00000000000047,157.99999999999977,52,132.00000000000023,124,132.00000000000023,136.00000000000023,286.00000000000023,15.789999999999999,2745.7400000000002,QS,provisional_assumed_short_to_long,0
0.95,108.99999999999886,157,52,132.99999999999886,124.00000000000114,133.00000000000114,137.00000000000114,286.99999999999886,15.789999999999999,2747.7399999999975,QS,provisional_assumed_short_to_long,0
0.96,107.99999999999591,157,52.000000000002046,132.00000000000205,124.99999999999795,133.99999999999795,138.00000000000205,286,15.789999999999978,2745.7500000000018,QS,provisional_assumed_short_to_long,0
0.97,106.00000000000885,157,52.999999999997044,133,124,132.99999999999409,139.00000000000296,286,15.779999999999999,2746.7500000000045,QS,provisional_assumed_short_to_long,0
0.98,109,157,52,133,124,131.00000000000773,139.9999999999884,286.00000000000387,15.779999999999999,2748.2550000000015,QS,provisional_assumed_short_to_long,0
0.99,108.9999999999809,157,52,133,124,132.99999999999523,137.0000000000191,286.99999999999523,15.779999999999999,2749.7599999999989,QS,provisional_assumed_short_to_long,0
1.00,105,157,52,133,124,132,141,286,15.779999999999999,2750.77,QS,provisional_assumed_short_to_long,0
1.01,106.00000000000091,157,52.999999999999091,133.00000000000091,124.99999999999909,132.99999999999909,138.00000000000273,285.00000000000182,15.759999999999982,2751.8099999999999,QS,provisional_assumed_short_to_long,0
1.02,107.00000000000182,157.00000000000182,52,134.00000000000364,124.00000000000729,131.99999999999818,140.99999999999454,287.00000000000182,15.739999999999963,2751.8399999999965,QS,provisional_assumed_short_to_long,0
1.03,108,158,52.000000000002728,136.00000000000819,128,130.99999999999727,137.99999999999727,288.00000000000546,15.719999999999986,2749.8799999999987,QS,provisional_assumed_short_to_long,0
1.04,108.00000000001093,158.00000000000364,52.999999999996355,139.00000000003277,128.00000000000728,130.00000000000728,137.00000000000364,290.00000000000364,15.714999999999996,2749.3849999999998,QS,provisional_assumed_short_to_long,0
1.05,111.00000000002731,159.00000000000909,52,148.00000000002731,130.00000000003186,132.00000000001364,137.99999999999545,291.00000000000455,15.710000000000006,2748.8900000000003,QS,provisional_assumed_short_to_long,0
1.06,116.99999999999866,160.99999999999955,52,153.99999999999866,136.99999999999844,134.99999999999935,137.00000000000023,291.99999999999977,15.710000000000001,2744.8900000000008,QS,provisional_assumed_short_to_long,0
1.07,127.00000000000276,162,53,158.00000000000207,139.00000000000068,139.00000000000276,143,291.00000000000068,15.690000000000007,2743.9100000000035,QS,provisional_assumed_short_to_long,0
1.08,131.0000000000048,162.0000000000048,53,161.0000000000048,140.00000000000799,142.99999999999841,143.00000000001438,292,15.699999999999999,2748.9100000000017,QS,provisional_assumed_short_to_long,0
1.09,133.9999999999975,165.00000000001003,52.999999999997492,164.00000000001253,145,142.00000000000753,151.99999999999247,292.000000000005,15.699999999999999,2749.9099999999999,QS,provisional_assumed_short_to_long,0
1.10,133.00000000001367,168.99999999998633,52.000000000003418,169.00000000000341,145.00000000000685,144.99999999999315,149.00000000000341,294.00000000000341,15.699999999999999,2749.9099999999999,QS,provisional_assumed_short_to_long,0
1.11,136.99999999999784,165.00000000000432,53,170,146.99999999999568,143.00000000000432,149.99999999999568,295,15.709999999999987,2750.4049999999993,QS,provisional_assumed_short_to_long,0
1.12,136.49999999999881,166.00000000000239,53,170,145.99999999999761,144.00000000000239,148.99999999999761,295,15.719999999999995,2750.9000000000001,QS,provisional_assumed_short_to_long,0
1.13,135.99999999999955,167.00000000000094,53,170,145.00000000000233,145.00000000000094,147.99999999999955,295.00000000000045,15.730000000000009,2751.8800000000001,QS,provisional_assumed_short_to_long,0
1.14,135,168.99999999999449,52.999999999998622,170,149.99999999999588,146.99999999999588,147,295.99999999999864,15.750000000000014,2751.8499999999999,QS,provisional_assumed_short_to_long,0
1.15,135.00000000000458,165.00000000000227,52,170,147.00000000000227,144,146.99999999999773,295.00000000000227,15.760000000000046,2751.8200000000002,QS,provisional_assumed_short_to_long,0
1.16,136.99999999999048,166,52.000000000003176,169.99999999999366,148,143.99999999999682,145.99999999999682,296,15.779999999999999,2751.8000000000047,QS,provisional_assumed_short_to_long,0
1.17,134.00000000000819,166,53,167.99999999999181,147.99999999999181,143,145.00000000000819,296,15.779999999999999,2753.2950000000019,QS,provisional_assumed_short_to_long,0
1.18,136.000000000005,166.000000000005,52.999999999995005,166,145.999999999995,143.00000000001498,147.00000000001498,296,15.779999999999999,2754.7899999999991,QS,provisional_assumed_short_to_long,0
1.19,136.99999999999935,167.00000000000023,52,166,144.99999999999955,145.99999999999912,150.00000000000023,296,15.790000000000001,2756.77,QS,provisional_assumed_short_to_long,0
1.20,133.99999999999886,167.99999999999773,52,165.99999999999886,143,141.99999999999886,150.99999999999659,296,15.800000000000011,2757.7600000000034,QS,provisional_assumed_short_to_long,0
1.21,132.99999999999795,165.99999999999591,52.000000000002046,165,142.99999999999795,141,148,295.99999999999795,15.81,2760.7300000000018,QS,provisional_assumed_short_to_long,0
1.22,132.00000000001182,163.99999999999704,52.999999999997044,164.99999999999704,142.00000000000296,141.00000000000296,148.00000000001182,295,15.81,2761.7300000000059,QS,provisional_assumed_short_to_long,0
1.23,136.00000000000387,163.00000000000387,52,163.99999999999227,142.99999999998067,142.00000000000387,151.99999999998454,294.99999999999613,15.81,2763.7299999999964,QS,provisional_assumed_short_to_long,0
1.24,136.99999999999045,163.99999999998568,52,161.99999999998568,137.99999999999523,142.99999999999045,148.00000000001432,294,15.839999999999973,2762.6650000000009,QS,provisional_assumed_short_to_long,0
1.25,135,161,52,159,137,141,151,294,15.869999999999999,2761.5999999999999,QS,provisional_assumed_short_to_long,0
1.26,136.99999999999454,160.99999999999909,52,157.99999999999636,136.99999999999818,138.99999999999818,149.99999999999818,294,15.88000000000001,2763.570000000002,QS,provisional_assumed_short_to_long,0
1.27,130.99999999998542,160.00000000000182,52,153.99999999999636,135.00000000000182,136.99999999999818,148.00000000000182,294,15.890000000000018,2765.5500000000002,QS,provisional_assumed_short_to_long,0
1.28,123.00000000002731,161.00000000001913,52,151.99999999998909,136,136.00000000000546,148.99999999999454,294.00000000000273,15.900000000000027,2765.54,QS,provisional_assumed_short_to_long,0
1.29,132.99999999999636,167.99999999997451,52,147.99999999999636,135.99999999999272,138,147,294.99999999999636,15.909999999999979,2765.52,QS,provisional_assumed_short_to_long,0
1.30,131.99999999996814,161.00000000000455,52,146.99999999999545,133.99999999998636,137.99999999999545,147.00000000001364,294,15.91,2767.5099999999979,QS,provisional_assumed_short_to_long,0
1.31,125.00000000000155,161.99999999999977,52,146.00000000000023,131.00000000000065,137.00000000000023,149.99999999999935,294,15.914999999999999,2760.4900000000016,QS,provisional_assumed_short_to_long,0
1.32,122.99999999999932,164.00000000000207,52,145.99999999999864,131,137.99999999999932,150.00000000000068,294.00000000000068,15.919999999999993,2753.4699999999984,QS,provisional_assumed_short_to_long,0
1.33,122.00000000001599,166.99999999999361,52,143.99999999999841,131.0000000000048,137.00000000000159,151.00000000000159,294.99999999999841,15.910000000000016,2751.4799999999982,QS,provisional_assumed_short_to_long,0
1.34,132,163.0000000000025,52,143,133.99999999999247,137.9999999999975,151.99999999998997,294.0000000000025,15.919999999999975,2750.48,QS,provisional_assumed_short_to_long,0
1.35,132.00000000000341,164,52,142.99999999999659,131.00000000001026,137.00000000000685,148,295,15.910000000000023,2750.5100000000002,QS,provisional_assumed_short_to_long,0
1.36,132.99999999998701,163.99999999999133,52,142,133.99999999999133,139,148,294.99999999999568,15.91,2752.5099999999975,QS,provisional_assumed_short_to_long,0
1.37,130,161.99999999998951,52,141.99999999999477,131.99999999999477,138.99999999999477,147.99999999999477,294.00000000000523,15.919999999999995,2751.0000000000005,QS,provisional_assumed_short_to_long,0
1.38,130.00000000000188,160.00000000000139,52,141,130.99999999999955,137.99999999999906,146.99999999999906,294.99999999999955,15.93,2749.4900000000007,QS,provisional_assumed_short_to_long,0
1.39,133.99999999999932,162.99999999999864,52,140.99999999999932,130.00000000000136,136,145.00000000000136,294.00000000000068,15.930000000000014,2751.4900000000011,QS,provisional_assumed_short_to_long,0
1.40,133.49999999999886,161.99999999999773,52,140.49999999999886,131.00000000000227,136,146.00000000000227,294.50000000000114,15.94,2752.4800000000023,QS,provisional_assumed_short_to_long,0
1.41,133.00000000000318,161.00000000000634,52,140,131.99999999999366,136.00000000000952,147.00000000000952,295,15.940000000000031,2753.4700000000062,QS,provisional_assumed_short_to_long,0
1.42,133.99999999999795,163.00000000000205,52,140,130,138.99999999999795,149.99999999999795,295,15.949999999999983,2755.4599999999969,QS,provisional_assumed_short_to_long,0
1.43,133.49999999999892,163.50000000000108,52,140,130,138.49999999999892,149.49999999999892,295,15.930000000000014,2745.4900000000066,QS,provisional_assumed_short_to_long,0
1.44,133.00000000000023,164,52,140,130,138.00000000000023,148.99999999999977,295.00000000000023,15.93,2746.4949999999999,QS,provisional_assumed_short_to_long,0
1.45,133.99999999999773,163.99999999999434,52,140.00000000000114,130.00000000000114,139,147.99999999999886,296,15.93,2747.5000000000009,QS,provisional_assumed_short_to_long,0
1.46,132,159,52,141,130.99999999999795,139,147.00000000000614,296.00000000000205,15.93,2748.5000000000041,QS,provisional_assumed_short_to_long,0
1.47,132.00000000000591,159.00000000001771,51.999999999997044,141,130,138.99999999999704,149.99999999999409,296.99999999999704,15.93,2750.5000000000059,QS,provisional_assumed_short_to_long,0
1.48,134.00000000000773,165,51.000000000003865,141,129.99999999999613,137.99999999998454,147.99999999999227,296,15.93,2752.4999999999964,QS,provisional_assumed_short_to_long,0
1.49,135.99999999998568,165.00000000000477,52,141,129.00000000000477,134.00000000000955,146.00000000001432,295.99999999999523,15.93,2751.5000000000009,QS,provisional_assumed_short_to_long,0
1.50,133,166,52,141,130,136,149,295,15.93,2754,QS,provisional_assumed_short_to_long,0
1.51,134.00000000000091,166.00000000000091,52.999999999999091,141.99999999999909,130,136,146.00000000000091,295,15.930000000000009,2756.5000000000018,QS,provisional_assumed_short_to_long,0
1.52,135.00000000000182,166.99999999999636,52,141.00000000000182,130,136,147.00000000000728,295.00000000000182,15.94,2758.5000000000073,QS,provisional_assumed_short_to_long,0
1.53,136.00000000000819,165.00000000000273,52,142,130,135.99999999999727,150.99999999999727,296,15.94,2762.5000000000109,QS,provisional_assumed_short_to_long,0
1.54,138.99999999999272,166,52,142,130,135.00000000000728,150.00000000000364,296,15.94,2766.4999999999918,QS,provisional_assumed_short_to_long,0
1.55,137,165.99999999999091,52,142,130,137.00000000000455,150.99999999999545,296.00000000000455,15.94,2767.5099999999989,QS,provisional_assumed_short_to_long,0
1.56,137,164.00000000000045,52,142,130,137.99999999999977,150.00000000000023,296.99999999999977,15.930000000000001,2768.5100000000002,QS,provisional_assumed_short_to_long,0
1.57,136.00000000000207,166,52,142.00000000000068,130.00000000000068,136.00000000000136,149.99999999999932,296.00000000000068,15.93,2769.5100000000007,QS,provisional_assumed_short_to_long,0
1.58,138.9999999999952,166,52,143.00000000000159,131.00000000000159,137.99999999999361,149,297,15.93,2770.0100000000011,QS,provisional_assumed_short_to_long,0
1.59,136.0000000000025,165.9999999999975,52,144,132,134.00000000001003,148.99999999999497,297,15.93,2770.5100000000002,QS,provisional_assumed_short_to_long,0
1.60,137,165,52,144,131.99999999999659,137.99999999999659,147.00000000001367,297.00000000000341,15.93,2770.5100000000002,QS,provisional_assumed_short_to_long,0
1.61,137,165.00000000000432,52,144.00000000000432,131.00000000000867,136.99999999999133,150.99999999999133,298.00000000000432,15.939999999999985,2778.5099999999893,QS,provisional_assumed_short_to_long,0
1.62,137,166.00000000000523,52,145,132.99999999998951,135.00000000001049,149.00000000001049,299,15.94,2777.5100000000007,QS,provisional_assumed_short_to_long,0
1.63,137,167,52,145,131.00000000000045,137.00000000000045,150.99999999999906,298.99999999999955,15.949999999999999,2781.5100000000002,QS,provisional_assumed_short_to_long,0
1.64,136.99999999999312,166.99999999999864,52,145,131.99999999999864,138,149.00000000000688,298,15.949999999999999,2781.5100000000002,QS,provisional_assumed_short_to_long,0
1.65,132.00000000001143,166,52,145,131,138,153.99999999999773,298.00000000000227,15.949999999999999,2781.5100000000025,QS,provisional_assumed_short_to_long,0
1.66,136.99999999999679,166,52,145,131.00000000000321,137.99999999999361,152.99999999999039,299.00000000000318,15.949999999999999,2782.5100000000034,QS,provisional_assumed_short_to_long,0
1.67,135.99999999999591,166,52,145,131.99999999999795,136,150.00000000000409,299.99999999999795,15.949999999999999,2783.5099999999984,QS,provisional_assumed_short_to_long,0
