time_seconds,FMG_channel_1,FMG_channel_2,FMG_channel_3,FMG_channel_4,FMG_channel_5,FMG_channel_6,FMG_channel_7,FMG_channel_8,CoP,vGRF,provisional_phase,label_status,signal_missing,FMG_channel_1_imputed,FMG_channel_2_imputed,FMG_channel_3_imputed,FMG_channel_4_imputed,FMG_channel_5_imputed,FMG_channel_6_imputed,FMG_channel_7_imputed,FMG_channel_8_imputed,CoP_imputed,vGRF_imputed
0.16,0,27,33.000000000008185,38,164.00000000000819,53,52.000000000008185,45.999999999991815,8.4699999999998781,1303.9999999999345,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.17,0,27,33.999999999992724,38,166.99999999997817,53,52.999999999992724,46,8.4799999999999276,1304.9999999999927,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.18,0,27,34,38,165.00000000001273,53,53.999999999993634,46,8.4800000000000004,1305.9999999999936,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.19,0,27,34.499999999997272,38,165,53,54,46,8.4700000000000557,1304.0000000000109,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.20,0,27,34.999999999997726,38,165,53,54,46,8.460000000000047,1305.9999999999909,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.21,0,27.999999999996362,35,38,167.99999999998909,53.999999999996362,53.000000000003638,46,8.4600000000000009,1304.0000000000073,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.22,0,28,33.000000000005457,38,167.00000000000273,54,54.999999999994543,45.000000000002728,8.4600000000000009,1303.0000000000027,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.23,0,27.000000000001819,33,37.000000000001819,167,54,55,45.999999999998181,8.4600000000000009,1302.0000000000018,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.24,0,27.999999999999091,33,37.999999999999091,167,54,55,46,8.4600000000000009,1304.9999999999973,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.25,0,28,33,38,165,54,55,46,8.4399999999999995,1304,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.26,0,28,34.999999999979082,37.000000000010459,166.99999999997908,54,55,46,8.4600000000000097,1303.9999999999945,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.27,0,28,33.000000000019099,37.99999999999045,167,54,55.99999999999045,46,8.4700000000000379,1297.9999999999873,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.28,0,28,34.999999999982727,38,167,54,62.99999999993954,46,8.4900000000000269,1290.9999999999959,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.29,0,28,35,38,167,54,64.999999999984539,46,8.5000000000000355,1289.4999999999945,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.30,0,28,35,38,167,54,65,46,8.5099999999999536,1287.9999999999864,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.31,0,28,34.000000000005912,38,167,54,65.999999999994088,44.000000000011823,8.4999999999999449,1285,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.32,0,28,34.999999999994998,38,167,54,66.999999999994998,45.999999999989996,8.49000000000005,1285,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.33,0,28,34.000000000004093,38,167,54,67,45.000000000004093,8.5099999999999181,1285,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.34,0,28,34.999999999996817,38,165.00000000000637,54,67.999999999996817,45.999999999996817,8.4800000000000963,1283.0000000000064,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.35,0,27.00000000000227,34.000000000002274,37.000000000002274,165.99999999999773,54,68,46,8.4200000000001367,1297.9999999999659,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.36,0,27.999999999998636,34,37.999999999998636,166,54,68,44.000000000002728,8.4100000000000144,1295.0000000000041,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.37,0,28,34.999999999999545,38,166,54,68,45.999999999999091,8.3900000000000095,1289.0000000000027,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.38,0,27.000000000010914,35.999999999989086,37.000000000010914,166,54,68,46,8.370000000000104,1287.0000000000105,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.39,0,27.999999999989996,35.000000000010004,37.999999999989996,166,54,68,46,8.3500000000002004,1285.00000000002,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.40,0,28,34.000000000009095,38,166.99999999999091,54,68,45.000000000009095,8.3599999999999088,1276.0000000000819,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.41,0,28,35.999999999983636,38,165.00000000001637,54,68,45,8.5099999999987723,1253.0000000001883,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.42,0,28,36,38,165,54,68,45,8.5099999999999998,1252.0000000000073,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.43,0,28,34.000000000012733,37.000000000006366,165,54.999999999993634,68,45,8.5299999999998715,1254.9999999999809,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.44,0,28,35.999999999989086,37.999999999994543,165.99999999999454,54.000000000005457,68,45.999999999994543,8.5399999999999441,1256.9999999999891,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.45,0,28.999999999995453,35.000000000004547,38,166,54.999999999995453,68,45.000000000004547,8.5300000000000455,1255.0000000000091,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.46,0,29,35.999999999996362,38,165.00000000000364,54.000000000003638,68,45,8.4950000000001271,1246.0000000000327,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.47,0,28.000000000002725,34.00000000000545,38,165,54.999999999997272,68,44.000000000002728,8.4600000000000968,1237.0000000000246,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.48,0,28,35.999999999996362,38,166.99999999999636,55,68,44.999999999998181,8.4799999999999649,1239.9999999999945,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.49,0,28,35.000000000000909,38,167,54.000000000000909,68,45,8.4600000000000186,1240,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.50,0,28,36,38,167,54,68,44,8.4600000000000009,1238,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.51,0,28,36,38,165.00000000002092,54.999999999989541,68,44.999999999989541,8.4600000000000009,1238,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.52,0,27.00000000000955,36,38,165,54.00000000000955,68,45,8.4600000000000009,1238,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.53,0,27.999999999991363,34.000000000017273,38,165,54,68,45.99999999999136,8.4600000000000009,1238,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.54,0,28,35.999999999984546,38,165,54.999999999992269,68,45.000000000007731,8.4600000000000382,1238,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.55,0,28,36,38,165,54.000000000006814,68,45.999999999993186,8.4700000000002742,1238.0000000000227,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.56,0,28,36,38,165.99999999999409,54,68,46,8.529999999999891,1242.9999999999891,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.57,0,27.000000000004995,36,38,165.000000000005,54.999999999995005,68,46,8.5100000000000993,1241.00000000001,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.58,0,27.999999999995904,36,38,165.99999999999591,54.0000000000041,68,45.0000000000041,8.5000000000000409,1242.9999999999918,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.59,0,28,36,38,165.00000000000318,54,68,45.999999999996817,8.4800000000000644,1249.9999999999777,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.60,0,28,35.000000000002274,38,165,54,68,45.000000000002274,8.460000000000047,1256.9999999999841,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.61,0,28,35,38,165.99999999999864,54,68,45,8.4600000000000009,1255.0000000000027,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.62,0,27.000000000000455,35,38,164.00000000000091,54.999999999999545,68,45,8.4300000000000139,1251.0000000000018,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.63,0,27,35.999999999989086,38,165.99999999997817,54.000000000010914,68,45,8.4899999999993447,1253.9999999999673,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.64,0,27,34.000000000020009,37.000000000010004,165.00000000001,54,68,44.000000000010004,8.5099999999997991,1249.00000000005,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.65,0,27,35.999999999981817,37.999999999990905,165,54,68,44.999999999990905,8.4400000000006354,1286.9999999996544,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.66,0,27,35.000000000008185,38,165,54,68,45.999999999991815,8.4499999999999176,1284.0000000000246,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.67,0,27,35,38,164.00000000000728,54,68,45.000000000007269,8.459999999999928,1283.0000000000073,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.68,0,27,35,38,165.99999999998727,54,67.000000000006366,45,8.4699999999999367,1282.0000000000064,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.69,0,27,33.0000000000109,38,166,54,67,45,8.4999999999998366,1283.9999999999891,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.70,0,27,33.99999999999546,38,166,54,67.999999999995453,45.99999999999546,8.519999999999909,1277.0000000000318,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.71,0,27,34,38,166,54,68,45.000000000003638,8.4800000000001461,1277.9999999999964,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.72,0,26.000000000002732,34,38,166,54,68,45.999999999997272,8.4700000000000273,1309.9999999999127,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.73,0,26,34,38,165.00000000000182,54,67.000000000001819,46,8.4600000000000186,1309.0000000000018,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.74,0,25.000000000000909,33.000000000000909,38,165.99999999999909,54,67,45.000000000000909,8.4600000000000009,1307.0000000000018,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.75,0,25,33,37,166,54,66,46,8.4499999999999993,1302.5,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.76,0,25.999999999989541,33,37.999999999989541,166,54,64.000000000020918,46,8.4400000000000084,1297.9999999999964,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.77,0,26,33.99999999999045,38,165.00000000000955,54,62.000000000019099,45.00000000000955,8.4500000000000544,1294.0000000000491,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.78,0,25.000000000008637,33.00000000000864,37.00000000000864,165.99999999999136,54,59.000000000025913,45.99999999999136,8.4800000000000004,1321,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.79,0,25.999999999992273,32.000000000007731,37.999999999992269,166,54,58.000000000007731,46,8.4799999999999631,1321.0000000000146,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.80,0,25.000000000006818,32,37.000000000006814,166,54,57.000000000006814,46,8.4700000000000006,1324.9999999999909,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.81,0,25.999999999994095,33.999999999988191,37.999999999994095,164.00000000001182,54,56.000000000005905,46,8.4699999999999456,1322.9999999999864,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.82,0,26,32.00000000000999,38,164.999999999995,54,56,46,8.4599999999999937,1320.4999999999982,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.83,0,26,32,38,165,54,56,46,8.4500000000000401,1318.0000000000102,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.84,0,26,32,38,165,54,55.000000000003183,45.000000000003183,8.4799999999999045,1323.9999999999809,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.85,0,25.000000000002277,33.999999999995445,37.000000000002274,165,54,55.999999999997726,45,8.4500000000000668,1323.0000000000023,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.86,0,25.999999999998636,32.000000000002728,37.999999999998636,165,54,56,45.999999999998636,8.4499999999999993,1321.0000000000027,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.87,0,26,32.999999999999545,38,164.00000000000045,54,56,45.000000000000455,8.4499999999999993,1316.0000000000023,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.88,0,26,32.000000000010914,38,164,54.999999999989086,56,45.999999999989086,8.4499999999999993,1319.9999999999563,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.89,0,26,32,38,164,54.000000000010004,56,46,8.4499999999999993,1311.00000000009,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.90,0,25.000000000009091,33.999999999981817,38,165.99999999998181,54,55.000000000009095,46,8.4649999999998631,1306.0000000000455,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.91,0,25.999999999991818,34,38,165.00000000000819,54,55,46,8.4799999999998779,1301.0000000000409,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.92,0,25.000000000007272,32.000000000014545,37.000000000007269,165,54.999999999992731,55,46,8.4899999999999274,1301,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.93,0,25.999999999993637,33.999999999987274,37.999999999993641,165.99999999999363,54.000000000006359,55,45.000000000006359,8.4700000000001285,1301.9999999999936,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.94,0,26,33.00000000000545,38,165.00000000000546,54,55,45,8.4799999999999454,1301.0000000000055,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.95,0,26,33,38,165,54,55,45.99999999999546,8.3900000000004091,1312.9999999999454,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.96,0,26,32.000000000003638,38,165.99999999999636,54.999999999996362,55,45.000000000003638,8.3800000000000381,1311.0000000000073,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.97,0,26,32,38,166,54.000000000002728,55,45,8.3800000000000008,1311,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.98,0,25.000000000001819,33.999999999996362,37.000000000001819,165.00000000000182,54.999999999998181,55,45,8.3800000000000008,1311,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
0.99,0,25.999999999999091,32.000000000001819,37.999999999999091,165.99999999999909,54.000000000000909,55,45,8.3800000000000008,1310.0000000000009,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.00,0,26,33,38,167,55,55,45,8.3100000000000005,1299,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.01,0,26.999999999989541,33,38,165.00000000002092,54.000000000010459,55,45,8.3200000000001104,1289.9999999999873,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.02,0,26.00000000000955,32.00000000000955,37.00000000000955,165,54,55,45,8.4400000000000723,1275.9999999999818,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.03,0,26,31.000000000008637,37,165.99999999999136,54,55,45,8.4800000000000146,1266.0000000000014,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.04,0,26.999999999992273,32.999999999984546,37.999999999992269,165.00000000000773,54,55,44.000000000007731,8.485000000000019,1266.5000000000018,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.05,0,27,33,38,165.99999999999318,54.999999999993186,55,44.999999999993186,8.4900000000000464,1267.0000000000091,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.06,0,27,31.000000000011813,38,166,54.000000000005905,54.000000000005905,44.000000000005905,8.4999999999999449,1269,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.07,0,27,31.999999999995005,38,166.999999999995,54,54,44,8.49000000000005,1269,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.08,0,27,32,38,167,54,54,44.999999999995914,8.4999999999999591,1270.9999999999918,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.09,0,26.000000000003176,32,37.000000000003176,167,54,54,45,8.4200000000002539,1251.0000000000634,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.10,0,26.999999999997733,32,37.999999999997733,167,54,54,45,8.4199999999999999,1251,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.11,0,27,32,38,166.00000000000136,54,54,45,8.4100000000000144,1248.0000000000041,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.12,0,27,32,38,166.99999999999955,54,54,45,8.4100000000000001,1248,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.13,0,26.000000000010903,32,37.0000000000109,166.00000000001091,54,54,45,8.4100000000000001,1248,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.14,0,27.999999999980016,30.000000000019984,37.99999999999001,166.99999999999,54,54,45.99999999999001,8.4100000000000001,1246.00000000002,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.15,0,27.000000000009081,30,38,167,54,54,45.000000000009081,8.4000000000000909,1247.9999999999818,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.16,0,27,30,38,167,54,54,45,8.3900000000000823,1247.0000000000082,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.17,0,27,31.999999999985434,38,167.99999999999272,54,54,45,8.3999999999999275,1246.0000000000073,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.18,0,26.000000000006374,31.000000000006374,37.000000000006374,168,54,54,45.999999999993626,8.419999999999872,1246,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.19,0,26.999999999994536,31.999999999994536,37.999999999994536,166.00000000001091,54,54,45.000000000005464,8.434999999999917,1247.9999999999891,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.20,0,27.999999999995449,32,38,166.99999999999545,54,54,45,8.4499999999999318,1249.9999999999909,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.21,0,27.000000000003642,31.000000000003642,37.000000000003638,167.99999999999636,54.999999999996362,54,45.999999999996362,8.4400000000000368,1250.9999999999964,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.22,0,27,31.999999999997268,37.999999999997272,167.00000000000273,55,54,45.000000000002728,8.4100000000000819,1265.9999999999591,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.23,0,27,31.000000000001819,38,166.00000000000182,54.000000000001819,54,45,8.4100000000000001,1261.0000000000091,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.24,0,27,31,38,166.99999999999909,54.999999999999091,54,44.000000000000909,8.429999999999982,1262.9999999999982,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.25,0,27,32,38,166,55,54,45,8.4399999999999995,1258,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.26,0,27,31.500000000002387,38,166,55,54,45,8.449999999999994,1256.9999999999986,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.27,0,27,31.000000000004775,38,166,55,54,45,8.4449999999999896,1255.4999999999973,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.28,0,27,32.999999999982727,38,166.99999999999136,54.00000000000864,53.00000000000864,45.99999999999136,8.4399999999998894,1254.0000000001037,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.29,0,26.000000000007727,33,36.000000000015454,167,54,53,46,8.4000000000000004,1291.9999999999854,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.30,0,26,31.000000000013635,37.999999999986365,167,54,53,46,8.4000000000002739,1288,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.31,0,26,32.999999999988191,38,167.99999999999409,54.999999999994095,53,46,8.4599999999998925,1287.9999999999291,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.32,0,26,32.000000000004995,38,168,54.000000000004995,53,46,8.440000000000099,1275.000000000065,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.33,0,26.999999999995914,32.999999999995914,38,168,54,53,46,8.4200000000000816,1274.0000000000041,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.34,0,27,33,38,168.99999999999682,54.999999999996824,53.999999999996824,46,8.4150000000000151,1292.9999999999397,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.35,0,27,32.000000000002267,38,169,55,54,46,8.4100000000000108,1311.999999999957,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.36,0,27,33.999999999997293,38,169.99999999999864,55,54,46,8.4199999999999857,1312,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.37,0,27,32.000000000000888,38,169.00000000000045,54.000000000000441,54.999999999999559,46,8.4199999999999999,1312,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.38,0,27,33.999999999978193,38,169,54.9999999999891,54.0000000000109,46,8.4299999999998914,1312.9999999999891,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.39,0,27,34,38,169,54.00000000000999,54.99999999999001,46,8.4100000000001991,1308.00000000005,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.40,0,27,32.000000000018161,38,169.99999999999091,54.999999999990919,56.999999999981839,46,8.4499999999996369,1309.9999999999818,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.41,0,27,33.999999999983615,38,170.99999999999181,55,63.999999999942645,46,8.4400000000000812,1316.9999999999427,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.42,0,27,34,38,170.00000000000728,55,65.999999999985434,45.000000000007283,8.4300000000000725,1323.9999999999491,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.43,0,27,34,38,170,55,66.999999999993634,45.999999999993626,8.4200000000000639,1323.0000000000064,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.44,0,27.999999999994536,34,38,170,55,67.999999999994543,46,8.4399999999998911,1327.9999999999727,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.45,0,28,34,38,170.99999999999545,55,68.999999999995453,46,8.4399999999999995,1328.9999999999955,QS,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.46,0,28,34,38,170.00000000000364,55,68.000000000003638,46,8.4399999999999995,1330.9999999999927,GI,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
1.47,0,28.999999999997268,32.000000000005464,38,170.99999999999727,55,67.000000000002728,46,8.4300000000000264,1328.0000000000082,GI,model_assisted_not_ground_truth,0,0,0,0,0,0,0,0,0,0,0
